time,open,high,low,close
10:21,84.85,89.9,83,88
10:22,87.8,89.45,86.05,89.1
10:23,89.3,91.35,86.2,87.05
10:24,87.25,87.6,84.5,85.05
10:25,85.2,87.7,82,85.6
10:26,85.65,87.15,83.4,83.55
10:27,83.45,84.6,80,83.65
10:28,83.6,84.1,80.6,82.25
10:29,82.3,83.5,79.15,80
10:30,80.05,86.4,79.95,84.75
10:31,84.85,88.4,84.35,87.25
10:32,87.05,87.4,84.5,85.2
10:33,85,85.35,81.75,82.3
10:34,82.15,83.9,80.85,82.65
10:35,82.5,86.75,81,85.8
10:36,85.75,87.3,84.55,86.3
10:37,86.2,87.5,82.9,84.75
10:38,84.75,88,84.6,86.1
10:39,86.15,86.95,82.3,83.3
10:40,83.2,85.05,81.85,84.1
10:41,84.05,87.2,82,86.3
10:42,86.25,86.25,82.65,83.7
10:43,83.65,85,81.5,83.95
10:44,83.85,84.4,81.2,82.75
10:45,82.55,83.1,80.4,81.3
10:46,81.4,85.65,80.25,83.55
10:47,83.5,87.15,82.35,83.5
10:48,83.5,83.5,77,78.95
10:49,79,80.45,76.2,80.15
10:50,80,81.5,75.9,77
10:51,77,79.9,73.6,74
10:52,74.15,75.35,71.2,72.1
10:53,72.15,72.9,67.2,68.45
10:54,68.45,70.25,66.35,67.95
10:55,67.95,68.3,63.25,64.6
10:56,64.65,64.9,60.2,60.95
10:57,60.95,64.6,60.6,63.7
10:58,63.65,68.7,63.4,67.55
10:59,67.7,74.5,66,73.1
11:00,73.15,73.85,69.55,69.9
11:01,69.9,74.5,68.45,73.25
11:02,73.4,74.45,70.75,72.1
11:03,72.4,74.75,70.65,74.75
11:04,74.75,75.9,73.2,73.4
11:05,73.4,76.25,71.4,75.5
11:06,75.5,79.7,73.45,79.7
11:07,79.75,84.45,79.6,83.3
11:08,83.55,85.85,81.5,84.25
11:09,84.2,88.2,81.6,87.05
11:10,87,93.7,86.3,88.45
11:11,88.3,88.5,82.6,85.25
11:12,85.3,93.35,85,92.55
11:13,92.4,95.45,88.4,92.9
11:14,92.85,97.9,92.7,96.9
11:15,96.9,103.3,93.2,102.3
11:16,102.3,106.7,100,106.2
11:17,105.95,116.6,103.75,111
11:18,110.75,118,105.1,118
11:19,118,137.15,117.8,134.05
11:20,133.9,137.3,125,133.95
11:21,134,140.95,131,138.2
11:22,138.05,141.65,131.7,134.65
11:23,134.75,139.2,132,134.65
11:24,134.8,149.95,131.2,136.95
11:25,136.7,138.55,127.55,131.1
11:26,130.9,140,130.5,134.55
11:27,134.7,138.35,131,138.25
11:28,138.25,138.5,130,131
11:29,130.95,131.9,124.05,131
11:30,130.75,131.65,125.05,130.3
11:31,130.5,144.65,130.3,138.35
11:32,138.6,151.8,137.45,142.4
11:33,142.2,144.55,134.75,136.45
11:34,136.65,137.9,132,134.4
11:35,134.75,140.85,131.2,134.95
11:36,134.65,135.45,126,129
11:37,129.2,129.25,123.65,126.55
11:38,126.4,131,124.1,127.9
11:39,127.8,127.8,117.15,119.8
11:40,119.8,123.8,117.4,122.65
11:41,122.85,125.8,119.4,124.6
11:42,124.5,130.15,120.1,129.6
11:43,129.4,130.35,116.25,118.15
11:44,118.45,118.5,111,113.35
11:45,113.2,122,112.3,119.6
11:46,119.65,120.5,114.2,115.9
11:47,115.65,120,115.35,117.25
11:48,117.05,120.9,112.3,118.45
11:49,118.3,121.6,116.1,118.6
11:50,118.5,121,116.25,120.05
11:51,120.1,123,113.85,115.95
11:52,115.75,119.5,110.15,118.95
11:53,119,120,115.25,115.55
11:54,115.35,118.45,114,114.15
11:55,114.1,115.65,108.15,109.2
11:56,109.2,118.9,108.05,117.9
11:57,117.95,126.3,115,123.95
11:58,124,124.3,112.1,112.7
11:59,112.85,116.65,108.95,110.9
12:00,111,123.45,110.5,120.7
12:01,121.1,128.45,120.4,125.9
12:02,125.2,130,124.45,128.65
12:03,128.5,134.6,127,132.5
12:04,132.25,133.85,114.3,115.7
12:05,115.45,121.2,115.45,115.95
12:06,115.95,119.1,111.75,118.3
12:07,118.1,121.1,113,120.6
12:08,120.5,122.55,117.1,118.9
12:09,119.05,119.75,116.05,117.5
12:10,117.55,117.9,111.6,112.2
12:11,112.3,121,111.1,118.15
12:12,118.3,124.7,118.25,124.7
12:13,124.7,129.35,122,122.75
12:14,122.8,122.85,115.85,118.05
12:15,118.05,121.7,116.25,117.55
12:16,117.6,119.6,113.4,115.8
12:17,115.7,120.25,114,115.05
12:18,115,115.8,110.55,113.4
12:19,113.4,118,113.1,116.65
12:20,116.6,118.1,112.1,116.25
12:21,116.25,118.65,114.4,116.75
12:22,116.75,117.8,113.55,115.1
12:23,115.05,120.3,115.05,118.6
12:24,119.1,129.9,116.2,127.95
12:25,127.9,130,122.25,129
12:26,129,134.35,126.45,129.7
12:27,130,131.3,123.45,127.45
12:28,127.4,127.45,116.65,120.9
12:29,121.05,129.4,120.65,122.7
12:30,122.8,122.9,116.4,121.3
12:31,121.5,124.8,118.35,119.8
12:32,119.85,126.25,118.4,120.3
12:33,120.2,122,113,113.3
12:34,113.1,114.2,104.05,109.65
12:35,109.75,109.8,95.65,98
12:36,98.3,107.65,95.65,106.8
12:37,106.85,111.6,102.55,109.65
12:38,109.65,111.6,104.7,108
12:39,108,112,107.1,110.35
12:40,110.4,111,106.4,108.4
12:41,108.55,114,107.6,109.9
12:42,109.75,111.95,107.05,107.55
12:43,107.7,112.95,106.65,110.7
12:44,110.9,110.9,102.4,104.6
12:45,104.55,105.35,98,98.2
12:46,98.25,100.2,91.25,93.2
12:47,93.45,95.2,90,92.1
12:48,91.95,93.1,86.6,87.1
12:49,87.25,87.95,83.45,83.6
12:50,83.6,86.4,82.3,83
12:51,83,85.25,81.25,82.5
12:52,82.45,86.75,82.2,86.5
12:53,86.55,94.7,85,91.3
12:54,91.35,93.7,90,91.65
12:55,91.7,92.6,88.55,90.2
12:56,90,94.85,89.95,92.1
12:57,92.05,92.15,88.2,91.4
12:58,91.4,91.7,88.25,88.75
12:59,88.55,96.65,88.55,94.55
13:00,94.35,98.3,93.55,96.15
13:01,95.95,105.9,95.1,103.8
13:02,103.95,116.15,103.85,113.95
13:03,113.8,115.65,110.05,113.45
13:04,113.7,117.6,93.2,94.1
13:05,94.1,95.5,76.05,90.05
13:06,89.85,95,88.9,93
13:07,93.15,93.75,88.05,92.8
13:08,92.7,97.15,89.25,94.3
13:09,94.45,99.9,91.65,92.85
13:10,93.05,93.6,89.85,92.9
13:11,92.95,98.55,90,97.75
13:12,97.65,104.85,94.9,95
13:13,95,96.45,91.7,92.95
13:14,92.85,95.1,90.55,92.05
13:15,91.95,97.8,90.5,95.1
13:16,95.2,100.85,95.2,100.6
13:17,100.7,107,98.8,103.45
13:18,103.25,105.05,99.2,101.9
13:19,102.05,106.6,100.35,105.8
13:20,105.95,108.7,103.35,105.2
13:21,105.35,106.5,102.5,104.15
13:22,104.2,110.75,104.15,108.2
13:23,108.3,111,102.1,103
13:24,103,104.75,98.5,102.35
13:25,102.35,105.3,100.75,102.15
13:26,102.25,106.8,99.2,99.4
13:27,99.45,100.15,95,95.2
13:28,95.3,96.7,91.05,93.25
13:29,93.4,96.2,91.75,92.85
13:30,92.75,100.6,91.2,100.3
13:31,100.3,104,92.85,93.3
13:32,93.25,95.5,91.35,93.1
13:33,93.05,93.2,87,91.55
13:34,91.55,91.95,87.95,90.2
13:35,90.2,92.8,89,91.85
13:36,91.75,96.3,91.75,95.3
13:37,95.55,99.4,94.6,96.3
13:38,96.25,97.85,91.65,95.85
13:39,95.85,98.35,92.6,97.05
13:40,96.9,100.4,94,99.4
13:41,99.4,108.9,96.75,104.75
13:42,104.85,104.95,96.65,99.05
13:43,99,103.45,96.35,98.15
13:44,97.75,98,89.7,89.95
13:45,90.05,92.5,86.25,87.3
13:46,87.2,93.3,85.3,91.6
13:47,91.65,94.7,89.9,91.75
13:48,91.5,91.7,84.1,85.35
13:49,85.25,90.65,84.2,86.75
13:50,86.8,88.9,83,84.5
13:51,84.4,89,83.75,87.4
13:52,87.4,94.7,87.05,94.25
13:53,94.25,97.35,92.65,96.4
13:54,96.55,97.4,91.25,91.25
13:55,91.2,92.4,87.5,89.7
13:56,89.8,92,85.6,91.7
13:57,91.7,92.5,88.6,90.25
13:58,90.35,91.1,87.4,90.45
13:59,90.45,92.5,88.4,90.8
14:00,90.6,93.3,89.15,91.1
14:01,91,91.85,87.5,90.15
14:02,90.15,91,86.8,88.45
14:03,88.3,90.1,85.55,87.5
14:04,87.5,89.5,84.7,85.55
14:05,85.7,91.35,85.2,90.7
14:06,90.95,91.4,83.6,85.55
14:07,85.5,91,84.35,90.55
14:08,90.75,91.75,86,87.8
14:09,87.45,93.85,86.55,89.7
14:10,89.85,93.8,89.4,91.95
14:11,91.9,110.8,90.1,110.25
14:12,110.4,112.25,105.65,108.9
14:13,108.9,112.8,100.25,101.3
14:14,101.45,102.85,96.5,99.1
14:15,99,103.3,94.2,95.2
14:16,95,96.55,89.3,90.6
14:17,90.7,98.55,89.6,97.2
14:18,97.45,122.45,96.4,121.75
14:19,121.45,125.7,117.45,123.85
14:20,123.85,132.9,122.55,129.2
14:21,129.4,148,128.25,139.3
14:22,139.25,155,139.25,152.5
14:23,152.4,170,151.9,166.85
14:24,167.2,188.95,162.3,187.15
14:25,186.75,202,170.55,172.65
14:26,173.3,192.2,164,190.3
14:27,190,195.65,180.25,192.2
14:28,192.35,197,179.2,189.2
14:29,189.2,192.85,177.75,184.8
14:30,184.8,196.6,176.05,178.1
14:31,178.3,193,174.6,187.2
14:32,187.5,194,184.35,187.35
14:33,187.35,204.3,186.2,192.95
14:34,192.35,198,185.1,186.05
14:35,186.3,192.3,181.55,187.6
14:36,187.95,199.7,185.35,194.75
14:37,195.15,203,191.8,193.8
14:38,193.7,199,189,193.8
14:39,193.6,224.65,193.4,222.3
14:40,222.45,233,209,222.9
14:41,222.45,224.6,204.75,206.6
14:42,206.55,221,203.1,218.75
14:43,218.9,239.1,217.9,230.75
14:44,230.7,245.4,225.75,232.85
14:45,232.7,235.5,226,228
14:46,227.85,230.1,220,228.8
14:47,228.35,242.55,228.3,237.85
14:48,237.7,250.9,236.6,244
14:49,245,251.7,236.05,247.2
14:50,247.95,252,233.25,237.7
14:51,238,244.2,235.5,236.15
14:52,236.5,246.4,230,245.25
14:53,244.9,281.4,244.9,271.25
14:54,271.55,271.6,243.3,247.95
14:55,248.2,251.7,232.3,238.7
14:56,238.8,251.55,235.7,236.8
14:57,236.2,258.8,236,244.95
14:58,245.3,248.25,237.4,245.65
14:59,245.35,252.55,235.4,242.4
15:00,242.3,244.7,213.75,217.7
15:01,217.65,223.05,205,207.25
15:02,206.7,209.6,195.3,197.7
15:03,197.8,215,197.5,209.9
15:04,210.2,214.7,202.1,203.2
15:05,203.15,215.45,203.1,209.35
15:06,209.3,245.05,209.3,238.35
15:07,237.4,241.65,228.5,228.9
15:08,229.1,232,217.9,218.65
15:09,218.5,228.75,218.35,228.6
15:10,228.8,232.35,223.3,228
15:11,227.15,233.25,223.35,231.1
15:12,230.65,236,212.25,218.25
15:13,217.6,220.2,205.95,212.8
15:14,213.7,217,210.4,214.5
15:15,214.05,216.4,205.35,209.9
15:16,209.9,210.85,197.4,203.45
15:17,203.7,207.45,200.6,203.95
15:18,203.95,206.95,199.7,205.15
15:19,205.15,208.5,183.45,188.3
15:20,188.55,191.25,180.8,186.35
15:21,185.95,195,185.95,189
15:22,188.6,191.15,184,190.5
15:23,190.4,191.2,178,179.35
15:24,179.4,179.4,170.05,172.2
15:25,171.55,175.55,167.5,172.65
15:26,172.3,175.95,168.4,171.75
15:27,171.75,174.35,168.5,172.75
15:28,172.3,173.75,170.15,172.15
15:29,172.15,174,170,170
