time,open,high,low,close
12:16,263,271,261,269
12:17,278,282,267,269
12:18,277,279,270,271
12:19,265,272,264,270
12:20,264,270,263,269
12:21,279,280,270,271
12:22,265,277,261,274
12:23,284,286,272,275
12:24,272,280,271,277
12:25,271,280,267,278
12:26,287,291,275,279
12:27,277,287,275,283
12:28,276,287,272,283
12:29,293,296,280,284
12:30,282,290,278,287
12:31,275,285,273,284
12:32,281,288,277,286
12:33,281,288,277,286
12:34,291,293,283,284
12:35,287,289,278,281
12:36,272,284,269,281
12:37,271,280,270,278
12:38,281,283,273,276
12:39,270,279,267,276
12:40,283,286,274,276
12:41,281,283,272,274
12:42,269,278,267,274
12:43,278,280,270,271
12:44,276,280,268,270
12:45,273,274,264,267
12:46,270,272,263,265
12:47,255,265,251,263
12:48,267,268,257,260
12:49,252,261,248,259
12:50,262,264,253,257
12:51,247,257,246,256
12:52,251,260,248,257
12:53,266,267,256,258
12:54,254,260,253,259
12:55,251,263,250,260
12:56,268,272,259,261
12:57,252,265,248,261
12:58,257,266,255,262
12:59,258,266,254,263
13:00,258,268,257,265
13:01,258,269,256,267
13:02,274,275,263,266
13:03,259,269,255,267
13:04,275,278,268,269
13:05,273,274,266,268
13:06,273,275,267,268
13:07,278,281,269,270
13:08,265,271,263,270
13:09,262,273,259,270
13:10,266,275,265,272
13:11,278,279,269,272
13:12,276,277,268,271
13:13,263,276,259,272
13:14,266,274,264,273
13:15,268,278,265,274
13:16,267,277,265,273
13:17,268,278,267,277
13:18,281,282,272,276
13:19,272,280,268,278
13:20,271,280,269,277
13:21,272,280,268,279
13:22,287,289,274,278
13:23,274,281,272,279
13:24,271,282,269,278
13:25,284,286,276,279
13:26,274,280,272,279
13:27,274,281,272,280
13:28,275,283,272,280
13:29,273,281,269,280
13:30,273,282,271,281
13:31,284,288,275,279
13:32,274,281,271,279
13:33,286,288,278,280
13:34,277,283,273,282
13:35,277,286,273,283
13:36,277,287,273,283
13:37,287,290,278,282
13:38,277,288,273,285
13:39,282,289,278,288
13:40,293,297,285,288
13:41,294,296,285,289
13:42,285,296,282,292
13:43,298,302,292,293
13:44,287,298,283,295
13:45,302,303,293,296
13:46,292,302,290,298
13:47,305,308,294,297
13:48,289,298,288,296
13:49,291,298,288,296
13:50,290,299,288,295
13:51,296,299,289,291
13:52,294,296,286,289
13:53,292,295,282,286
13:54,280,291,278,288
13:55,292,293,284,285
13:56,276,286,275,283
13:57,275,282,271,281
13:58,272,285,271,281
13:59,273,280,272,279
14:00,281,283,273,275
14:01,266,275,264,273
14:02,274,276,268,269
14:03,274,276,266,268
14:04,265,272,262,270
14:05,264,273,263,270
14:06,263,271,262,270
14:07,266,274,264,273
14:08,277,280,270,271
14:09,268,276,266,274
14:10,272,278,270,277
14:11,269,282,266,278
14:12,284,286,273,277
14:13,274,283,272,279
14:14,282,286,273,277
14:15,286,289,274,278
14:16,286,290,277,278
14:17,271,282,268,278
14:18,271,284,270,280
14:19,274,282,270,281
14:20,272,281,271,280
14:21,287,290,279,280
14:22,273,281,269,280
14:23,284,286,276,277
14:24,271,279,270,277
14:25,284,286,276,278
14:26,272,284,271,280
14:27,279,288,276,284
14:28,279,288,276,287
14:29,280,293,278,289
14:30,284,291,281,289
14:31,280,290,278,289
14:32,283,292,280,289
14:33,281,290,278,289
14:34,283,291,282,290
14:35,285,291,282,290
14:36,281,291,278,290
14:37,296,297,287,290
14:38,298,300,286,290
14:39,297,298,289,290
14:40,282,294,278,290
14:41,296,300,287,290
14:42,283,293,280,291
14:43,300,301,290,291
14:44,296,299,289,291
14:45,298,301,287,291
14:46,282,293,278,291
14:47,282,294,281,291
14:48,285,293,283,291
14:49,286,296,284,292
14:50,286,295,284,292
14:51,287,293,283,292
14:52,285,295,283,292
14:53,287,294,284,292
14:54,284,296,283,292
14:55,287,294,283,292
14:56,299,301,291,292
14:57,286,295,285,293
14:58,300,304,291,293
14:59,286,295,284,293
15:00,285,296,284,293
15:01,298,301,290,293
15:02,287,296,285,293
15:03,287,297,285,293
15:04,285,298,281,294
15:05,299,301,290,294
15:06,286,298,284,294
15:07,300,303,293,294
15:08,287,297,286,294
15:09,285,295,281,294
15:10,288,297,285,294
15:11,302,306,293,294
15:12,287,297,283,295
15:13,304,307,292,295
15:14,287,298,285,295
15:15,286,296,283,295
